fastq_name,ingest_time,alignment_time,postqc_time
SQ_MX2028-9,2024-03-23 05:02:13.336-07,2024-11-05 14:31:28.113689-08,2025-01-07 22:53:39.471768-08
NY-AT0662-1,2023-09-26 03:04:23.409-07,2025-02-11 11:09:40.599518-08,2025-02-17 10:06:37.58981-08
NY-AT0662-3,2023-09-26 03:04:23.409-07,2025-02-11 11:07:33.608809-08,2025-02-17 10:01:30.46113-08
NY-AT0662-2,2023-09-26 03:04:23.409-07,2024-10-22 10:44:29.238682-07,2024-12-10 16:12:47.383488-08
NY-AT0662-5,2023-09-26 03:04:23.409-07,2024-10-22 10:35:01.155906-07,2024-12-10 16:10:26.076098-08
NY-AT0662-4,2023-09-26 03:04:23.409-07,2024-10-22 10:47:38.778687-07,2024-12-10 16:13:59.100092-08
NY-AT0662-7,2023-09-26 03:04:23.409-07,2025-02-11 11:26:47.910295-08,2025-02-17 10:11:44.150256-08
NY-AT0662-6,2023-09-26 03:04:23.409-07,2025-02-11 10:48:18.757837-08,2025-02-17 09:51:16.475106-08
NY-AT0662-9,2023-09-26 03:04:23.409-07,2025-02-11 11:05:26.844102-08,2025-02-17 09:56:23.181789-08
NY-AT0662-8,2023-09-26 03:04:23.409-07,2024-10-22 10:38:10.583621-07,2024-12-10 16:11:36.711342-08
SQ_PX1101-8,,,
ON HOLD,,,
SQ-PX1102-1,,,
SQ_AT0579-8,,,
10X388-7,,,
10X220-7,,,
NW-TX4110-4,,,
NW-TX4110-1,,,
NW_AT0588-8,2024-01-11 20:52:23.769-08,2024-10-22 09:16:05.439957-07,2024-12-10 16:34:56.41608-08
NW_TX4057-4,,,
NW_TX4057-5,,,
NW_TX4057-6,,,
NW_TX4057-1,,,
NW_TX4057-2,,,
NW_TX4057-3,,,
NW_TX0149-10,,,
NW_TX0091-6,,,
NW_TX0091-7,,,
NW_TX0091-4,,,
NW_TX0091-5,,,
10X318-8,,,
NW_TX0091-3,,,
NW_TX0091-1,,,
10X318-4,,,
10X318-5,,,
10X318-6,,,
10X318-7,,,
10X318-1,,,
10X318-2,,,
10X318-3,,,
NW_TX0104-1,,,
SM-D9E42-11,,,
NW_TX0104-3,,,
NW_TX0104-2,,,
NW_TX0104-5,,,
NW_TX0104-4,,,
NW_TX0104-7,,,
NW_TX0104-6,,,
NW_TX0104-9,,,
NW_TX0104-8,,,
NY-AT16071-5,,,
NY-AT26009-15,2024-10-12 17:21:04.974-07,2024-10-13 02:02:27.848304-07,2024-10-14 11:52:50.290881-07
NW_MX2054-4,2023-09-11 23:57:22.623-07,2024-10-22 00:09:16.603169-07,2024-12-11 00:02:51.310681-08
SQ_AT0579-6,2024-03-23 17:05:25.224-07,2025-02-17 06:31:54.00782-08,2025-02-18 09:48:15.646927-08
NY-AT16071-4,2024-07-03 07:54:30.736-07,2024-11-19 08:42:51.306156-08,2024-12-03 13:43:48.53681-08
NY-AT16071-7,2024-07-03 07:54:30.736-07,2024-07-17 13:00:22.580769-07,2024-12-02 12:50:18.76224-08
NY-AT16071-6,2024-07-03 07:54:30.736-07,2024-11-19 08:49:11.348112-08,2024-12-03 13:44:48.754442-08
NY-AT16071-1,2024-07-03 07:54:30.736-07,2024-11-19 08:39:41.24666-08,2024-12-03 13:43:33.830974-08
NY-AT16071-3,2024-07-03 07:54:30.736-07,2024-11-11 16:53:25.476279-08,2024-12-02 13:12:09.155606-08
NY-AT16071-2,2024-07-03 07:54:30.736-07,2024-11-11 16:47:54.448504-08,2024-12-02 13:11:53.799736-08
NY-AT16071-9,2024-07-03 07:54:30.736-07,2024-11-11 17:00:04.633769-08,2024-12-02 13:12:47.823615-08
NY-AT16071-8,2024-07-03 07:54:30.736-07,2024-07-17 13:00:29.989781-07,2024-12-02 12:50:32.586488-08
SQ_AT0032-4,2024-03-23 13:04:22.165-07,2024-11-10 01:06:04.915579-08,2025-01-08 00:14:34.775445-08
SQ_AT0032-3,2024-03-23 13:04:22.165-07,2024-11-10 01:02:56.951435-08,2025-01-08 00:12:23.073291-08
SQ_AT0032-1,2024-03-23 13:04:22.165-07,2024-11-05 14:06:11.731541-08,2025-01-07 22:36:17.949024-08
NW_TX0084-10,,,
NW_TX0084-11,,,
NW_TX0196-1,,,
NW_TX0196-2,,,
NW_TX0196-3,,,
NW_TX0196-4,,,
NW_TX0196-5,,,
NW_TX0032-11,,,
NW_TX0032-10,,,
NW_TX0196-8,,,
SQ_AT0040-6,,,
NY-AT26007-15,2024-10-05 17:01:13.013-07,2024-10-07 14:27:24.581643-07,2024-10-09 10:37:48.637228-07
NY-AT26007-14,2024-10-05 17:01:13.013-07,2024-10-07 14:24:12.908818-07,2024-10-09 10:40:59.623885-07
NY-AT0650-10,2023-08-30 08:00:20.477-07,2024-11-24 03:49:46.887872-08,2024-12-09 23:26:34.253475-08
NW_MX2054-5,2023-09-11 23:57:22.623-07,2024-10-22 00:12:26.728681-07,2024-12-11 00:04:01.133924-08
SQ_MX2021-37,,,
SQ_AT0579-9,2024-03-23 17:05:25.224-07,2024-12-18 14:55:56.596734-08,2025-01-08 06:21:09.497708-08
SQ_MX2021-38,,,
SQ_MX2021-39,,,
SQ_MX2021-40,,,
SQ_MX2021-41,,,
SQ_MX2021-42,,,
SQ_MX2021-43,,,
SQ_MX2021-44,,,
SQ_MX2026-24,,,
SQ_MX2026-25,,,
SQ_MX2026-26,,,
SQ_MX2026-29,,,
SQ_MX2026-27,,,
SQ_MX2026-28,,,
SQ_MX2026-22,,,
SQ_MX2026-23,,,
SQ_MX2026-14,,,
SQ_MX2026-10,,,
SQ_MX2026-11,,,
SQ_MX2026-12,,,
SQ_MX2026-15,,,
SQ_MX2026-16,,,
SQ_MX2026-20,,,
SQ_MX2026-17,,,
SQ_MX2026-18,,,
SQ_MX2026-21,,,
SQ_MX2026-19,,,
SQ_MX2026-13,,,
SQ_PX1101-1,,,
SQ_PX1101-2,,,
SQ_PX1101-3,,,
SQ_PX1101-4,,,
SQ_PX1101-5,,,
SQ_MX2014-25,,,
SQ_MX2014-26,,,
SQ_MX2014-27,,,
SQ_MX2014-28,,,
SQ_MX2014-29,,,
SQ_MX2014-30,,,
SQ_MX2014-31,,,
SQ_MX2014-32,,,
SQ_MX2014-33,,,
SQ_MX2014-34,,,
SQ_MX2014-35,,,
SQ_MX2014-36,,,
SQ_MX2021-19,,,
SQ_MX2021-24,,,
SQ_MX2021-20,,,
SQ_MX2021-21,,,
NW_TX4015-3,,,
SQ_AT0040-7,,,
NY-MX12019-4,2023-11-15 18:58:39.676-08,2024-09-24 15:54:02.601865-07,2024-09-25 10:25:25.807616-07
NY-MX2141-1,2023-08-17 15:18:37.765-07,2024-08-28 02:41:56.334465-07,2024-09-11 15:20:59.736036-07
NY-AT26010-4,2024-10-20 10:25:26.02-07,2024-10-28 16:51:31.469125-07,2025-03-21 12:55:55.381959-07
NY-AT26007-17,2024-10-05 17:01:13.013-07,2024-10-07 14:33:46.98528-07,2024-10-09 10:31:27.735064-07
NY-MX12035-4,2024-02-23 02:14:03.559-08,2024-07-11 18:06:49.170163-07,2024-08-20 09:36:19.648562-07
NY-AT26007-11,2024-10-05 17:01:13.013-07,2024-10-08 12:10:17.572416-07,2024-10-09 10:50:32.63918-07
NW_TX0174-1,,,
SM-HINLH-8,,,
SM-HINLH-3,,,
SM-HINLH-2,,,
SM-HINLH-1,,,
SM-HINLH-6,,,
10X237-1,,,
10X237-2,,,
10X237-3,,,
SM-HINLH-5,,,
SM-HINLH-4,,,
NY-AT26007-10,2024-10-05 17:01:13.013-07,2024-10-07 14:11:27.231029-07,2024-10-09 10:53:43.584788-07
NY-AT26007-13,2024-10-05 17:01:13.013-07,2024-10-07 14:21:01.202906-07,2024-10-09 10:44:10.580888-07
NY-AT26007-12,2024-10-05 17:01:13.013-07,2024-10-07 14:17:49.820471-07,2024-10-09 10:47:21.839635-07
NY-AT26007-19,2024-10-05 17:01:13.013-07,2024-10-07 14:40:08.948874-07,2024-10-09 10:25:06.096224-07
NY-AT26007-18,2024-10-05 17:01:13.013-07,2024-10-07 14:36:58.419613-07,2024-10-09 10:28:17.057492-07
SQ_AT0616-11,2023-03-10 23:23:35.361-08,2024-10-01 13:26:34.252866-07,2024-12-09 10:11:41.67803-08
NW-MX2125-9,2023-03-11 02:20:42.04-08,2024-08-28 00:24:36.826227-07,2024-09-11 13:04:08.341375-07
NW-MX2125-8,2023-03-11 02:20:42.04-08,2024-08-28 00:21:21.890027-07,2024-09-11 13:00:57.978729-07
NY-MX2150-1,2023-10-18 23:11:00.612-07,2025-02-11 06:55:28.527961-08,2025-02-17 08:24:22.681707-08
NY-MX2150-7,2023-10-18 23:11:00.612-07,2024-08-28 05:02:16.66831-07,2024-09-11 17:41:55.738037-07
NY-MX2150-6,2023-10-18 23:11:00.612-07,2024-08-28 04:59:06.557629-07,2024-09-11 17:38:44.696368-07
NY-MX2150-5,2023-10-18 23:11:00.612-07,2024-10-21 17:38:39.586861-07,2024-12-09 19:10:49.59651-08
NY-MX2150-4,2023-10-18 23:11:00.612-07,2024-10-01 17:02:11.316654-07,2024-12-09 19:09:36.40955-08
NW-MX2125-1,2023-03-11 02:20:42.04-08,2024-11-24 03:30:49.50768-08,2024-12-09 21:25:43.211934-08
NW-MX2125-3,2023-03-11 02:20:42.04-08,2024-08-28 00:04:13.522849-07,2024-09-11 12:45:04.102513-07
NW-MX2125-2,2023-03-11 02:20:42.04-08,2024-10-21 20:05:22.512724-07,2024-12-09 21:26:56.09385-08
NW-MX2125-5,2023-03-11 02:20:42.04-08,2024-08-28 00:10:41.445344-07,2024-09-11 12:51:26.158302-07
NW-MX2125-4,2023-03-11 02:20:42.04-08,2024-08-28 00:07:27.831273-07,2024-09-11 12:48:14.834292-07
NW-MX2125-7,2023-03-11 02:20:42.04-08,2024-08-28 00:17:05.598734-07,2024-09-11 12:57:47.238216-07
NW-MX2125-6,2023-03-11 02:20:42.04-08,2024-08-28 00:13:54.153228-07,2024-09-11 12:54:36.662312-07
NY-MX22003-20,2024-09-04 01:08:41.386-07,2024-09-04 09:55:13.002174-07,2024-09-08 21:49:50.874619-07
NW-AT0642-1,2024-03-05 11:52:47.613-08,2025-02-08 14:53:10.054461-08,2025-02-16 12:39:51.532937-08
SQ_MX2028-4,2024-03-23 05:02:13.336-07,2024-10-21 18:52:09.528315-07,2025-01-07 16:34:46.196695-08
NW-AT0642-3,2024-03-05 11:52:47.613-08,2025-02-08 14:57:22.056156-08,2025-02-16 12:50:05.857873-08
NW-AT0642-2,2024-03-05 11:52:47.613-08,2025-02-08 14:55:16.084692-08,2025-02-16 12:44:58.276928-08
NW-AT0642-5,2024-03-05 11:52:47.613-08,2025-02-08 15:01:34.98684-08,2025-02-16 13:00:19.944932-08
NW-AT0642-4,2024-03-05 11:52:47.613-08,2025-02-08 14:59:28.067169-08,2025-02-16 12:55:12.904848-08
NW-AT0642-7,2024-03-05 11:52:47.613-08,2024-08-19 14:35:46.437578-07,2024-08-21 10:00:22.342417-07
NW-AT0642-6,2024-03-05 11:52:47.613-08,2024-08-19 14:35:01.616626-07,2024-08-21 09:59:24.813309-07
NW-AT0642-9,2024-03-05 11:52:47.613-08,2024-08-19 14:36:19.95456-07,2024-08-21 10:00:47.104135-07
NW-AT0642-8,2024-03-05 11:52:47.613-08,2024-08-19 14:36:06.646351-07,2024-08-21 10:00:35.388272-07
SQ_MX2031-3,2024-03-23 04:06:20.054-07,2025-02-10 21:31:08.808726-08,2025-02-17 05:45:53.878174-08
SQ_MX2028-1,2024-03-23 05:02:13.336-07,2024-11-05 15:53:52.289774-08,2025-01-08 01:04:55.2839-08
SQ_MX2031-1,2024-03-23 04:06:20.054-07,2024-12-11 12:36:32.832442-08,2025-01-07 18:40:26.894634-08
NY-TX14018-1,,,
NY-TX14018-2,,,
SQ_MX2028-2,2024-03-23 05:02:13.336-07,2024-11-05 15:57:02.365729-08,2025-01-08 01:07:05.087794-08
SQ_MX2028-3,2024-03-23 05:02:13.336-07,2024-11-19 09:19:32.641055-08,2025-01-08 00:27:44.98676-08
SQ_MX2031-4,2024-03-23 04:06:20.054-07,2025-02-10 22:33:17.61632-08,2025-02-17 05:51:00.150482-08
NY-TX14018-4,2023-11-11 02:05:45.989-08,2023-11-13 09:20:17.933227-08,2023-12-08 02:07:15.449088-08
SQ_MX2031-5,2024-03-23 04:06:20.054-07,2025-02-10 23:05:37.883134-08,2025-02-17 05:56:06.585578-08
NY-TX14018-3,2023-11-11 02:05:45.989-08,2023-11-13 09:19:55.976523-08,2023-12-08 02:07:07.662759-08
NW-TX4132-1,2024-10-05 02:55:38.841-07,2024-10-07 14:31:29.471568-07,2025-01-17 14:40:33.594727-08
NW-TX4132-2,2024-10-05 02:55:38.841-07,2024-10-07 14:31:47.641528-07,2025-01-17 14:37:20.359965-08
NW-TX4132-3,2024-10-05 02:55:38.841-07,2024-10-07 14:24:44.199997-07,2025-01-17 14:29:53.676927-08
NW-TX4132-4,2024-10-05 02:55:38.841-07,2024-10-07 14:24:56.825389-07,2025-01-17 14:30:03.77809-08
NW-TX4132-5,2024-10-05 02:55:38.841-07,2024-10-07 14:25:10.452799-07,2025-01-17 14:30:13.870284-08
NY-AT16012-7,2023-10-25 11:16:51.925-07,2024-11-21 23:40:36.798745-08,2024-12-10 01:25:16.211104-08
NY-AT16012-1,2023-10-25 11:16:51.925-07,2024-11-21 23:27:37.994647-08,2024-12-10 01:20:17.110018-08
NY-AT16012-2,2023-10-25 11:16:51.925-07,2024-11-21 23:30:49.993619-08,2024-12-10 01:21:30.472374-08
NY-AT16012-3,2023-10-25 11:16:51.925-07,2024-11-24 01:33:15.706696-08,2024-12-10 01:22:44.983053-08
SQ_AT0602-1,2024-01-11 21:52:20.085-08,2024-12-19 10:05:36.77732-08,2025-01-08 07:19:40.44504-08
SQ_AT0602-2,2024-01-11 21:52:20.085-08,2024-12-19 10:10:47.853725-08,2025-01-08 07:21:49.815353-08
SQ_AT0602-3,2024-01-11 21:52:20.085-08,2024-12-19 10:15:57.82323-08,2025-01-08 07:23:59.940389-08
SQ_AT0602-4,2024-01-11 21:52:20.085-08,2024-12-19 10:21:07.679737-08,2025-01-08 07:26:09.92753-08
SQ_AT0602-5,2024-01-11 21:52:20.085-08,2024-11-05 14:53:41.464946-08,2025-01-07 20:54:01.074489-08
SQ_AT0602-6,2024-01-11 21:52:20.085-08,2024-11-05 14:56:51.052787-08,2025-01-07 20:56:12.289581-08
SQ_AT0602-7,2024-01-11 21:52:20.085-08,2024-12-19 10:26:17.033116-08,2025-01-08 07:28:19.317061-08
SQ_AT0602-8,2024-01-11 21:52:20.085-08,2024-12-19 10:31:26.436599-08,2025-01-08 07:30:28.74911-08
SQ_AT0602-9,2024-01-11 21:52:20.085-08,2024-02-06 10:33:12.681517-08,2025-01-08 02:53:15.323309-08
NW-TX4129-4,2024-09-16 17:10:09.301-07,2025-01-12 18:38:09.718039-08,2025-01-17 13:16:15.005192-08
NW-TX4129-5,2024-09-16 17:10:09.301-07,2024-09-18 10:14:16.563603-07,2025-01-23 10:04:06.544589-08
NW_TX0014-7,,,
SM-HINLH-7,,,
10X360-3,,,
10X360-2,,,
10X360-5,,,
10X360-4,,,
10X360-7,,,
NY-TX4089-10,,,
10X190-6,,,
10X190-7,,,
10X190-4,,,
10X190-5,,,
10X190-2,,,
10X190-3,,,
NW_TX0072-9,,,
10X190-1,,,
NW_TX0072-7,,,
NW_TX0072-6,,,
NW_TX0072-5,,,
NW_TX0072-4,,,
NY-MX12065-9,2024-06-18 17:08:12.887-07,2024-11-19 10:14:56.823631-08,2024-12-03 13:23:45.257997-08
NY-MX12065-3,2024-06-18 17:08:12.887-07,2024-11-11 15:07:17.214594-08,2024-12-02 13:05:01.867952-08
NW_AT0615-12,2024-03-05 11:47:13.855-08,2024-12-24 01:25:48.02774-08,2025-01-07 18:07:55.876591-08
NW_AT0615-11,2024-03-05 11:47:13.855-08,2024-12-11 11:58:38.093599-08,2025-01-07 18:05:46.033173-08
NW_AT0615-10,2024-03-05 11:47:13.855-08,2024-12-11 11:55:28.895877-08,2025-01-07 18:03:36.336102-08
SQ_AT008-9,2024-03-23 12:41:27.481-07,2025-03-03 11:46:00.044216-08,2025-03-04 12:26:32.392094-08
SQ_AT008-8,2024-03-23 12:41:27.481-07,2025-03-03 12:11:50.854865-08,2025-03-04 12:52:20.265021-08
NW_TX0072-3,,,
NW_TX0072-2,,,
10X190-8,,,
SQ_AT008-5,,,
SQ_AT008-4,,,
SQ_AT008-7,,,
SQ_AT008-6,,,
SQ_AT008-1,,,
SQ_AT008-3,,,
SQ_AT008-2,,,
NW_MX2092-8,2024-02-15 02:35:48.594-08,2024-11-05 15:34:52.098921-08,2024-12-10 15:20:16.583116-08
NW_MX2092-9,2024-02-15 02:35:48.594-08,2024-01-12 13:19:59.541115-08,2024-12-10 17:40:00.236822-08
NW_MX2092-4,2024-02-15 02:35:48.594-08,2024-02-20 10:28:07.278074-08,2024-12-10 23:45:17.268073-08
NW-TX4132-6,2024-10-05 02:55:38.841-07,2024-10-09 10:23:00.073348-07,2025-01-17 14:29:41.740893-08
NY-TX24004-9,2024-10-12 09:07:26.115-07,2024-10-14 09:03:57.274015-07,2025-01-23 13:26:07.715165-08
NY-TX24004-8,2024-10-12 09:07:26.115-07,2024-10-14 09:03:43.567599-07,2025-01-23 10:42:06.590589-08
NY-TX24004-5,2024-10-12 09:07:26.115-07,2024-10-14 09:03:05.620874-07,2025-01-23 10:42:38.357192-08
NY-TX24004-4,2024-10-12 09:07:26.115-07,2024-10-14 09:02:54.337206-07,2025-01-23 10:42:28.514409-08
NY-TX24004-7,2024-10-12 09:07:26.115-07,2024-10-14 09:03:32.036177-07,2025-01-23 10:41:56.45516-08
NY-TX24004-6,2024-10-12 09:07:26.115-07,2024-10-14 09:03:18.751286-07,2025-01-23 10:42:48.091087-08
NY-TX24004-1,2024-10-12 09:07:26.115-07,2024-10-14 09:02:15.702958-07,2025-01-23 10:43:17.698152-08
NY-TX24004-3,2024-10-12 09:07:26.115-07,2024-10-14 09:02:41.349535-07,2025-01-23 10:43:07.855996-08
NW_MX2092-5,2024-02-15 02:35:48.594-08,2024-11-26 10:23:44.645643-08,2024-12-10 16:36:06.014706-08
NW_MX2092-6,2024-02-15 02:35:48.594-08,2024-12-19 10:00:26.554665-08,2025-01-08 07:17:30.575386-08
NW_MX2092-7,2024-02-15 02:35:48.594-08,2024-10-22 04:16:02.96232-07,2024-12-11 00:34:20.059226-08
NW_MX2092-1,2024-02-15 02:35:48.594-08,2024-08-27 15:51:56.748029-07,2024-09-10 13:35:11.481479-07
NW_MX2092-2,2024-02-15 02:35:48.594-08,2024-08-27 15:55:11.976886-07,2024-09-10 13:42:48.999129-07
NW_MX2092-3,2024-02-15 02:35:48.594-08,2024-02-15 15:09:36.208745-08,2024-12-10 23:44:08.028165-08
NY-MX22004-17,2024-09-06 09:46:52.406-07,2024-09-08 22:04:01.132353-07,2024-09-11 15:01:46.433157-07
SQ_AT0586-9,2024-02-15 04:58:46.839-08,2024-02-15 15:09:05.891962-08,2025-01-08 04:28:30.023183-08
SQ_AT0586-8,2024-02-15 04:58:46.839-08,2024-02-15 15:08:51.034068-08,2025-01-08 04:26:19.927286-08
SQ_AT0586-7,2024-02-15 04:58:46.839-08,2024-11-26 10:01:40.931985-08,2025-01-07 23:26:18.418435-08
NY-MX2148-6,2023-10-12 06:23:16.214-07,2024-08-28 04:40:01.220119-07,2024-09-11 17:18:44.315087-07
SQ_AT0586-5,2024-02-15 04:58:46.839-08,2024-11-24 04:30:51.643642-08,2025-01-07 23:21:58.06729-08
SQ_AT0586-4,2024-02-15 04:58:46.839-08,2024-02-15 15:08:32.065223-08,2025-01-08 04:24:09.883259-08
SQ_AT0586-3,2024-02-15 04:58:46.839-08,2024-02-15 15:08:17.442344-08,2025-01-08 04:21:59.654731-08
SQ_AT0586-2,2024-02-15 04:58:46.839-08,2024-11-24 04:27:42.150084-08,2025-01-07 23:19:47.744563-08
SQ_AT0586-1,2024-02-15 04:58:46.839-08,2024-11-24 04:24:32.728501-08,2025-01-07 23:17:37.709884-08
NW_TX0153-8,2023-07-26 23:11:05.58-07,2023-06-23 10:49:48.243769-07,2023-05-21 21:44:26.753762-07
NW_TX0153-7,2023-07-26 23:11:05.58-07,2023-06-23 10:49:21.509504-07,2023-05-21 21:44:18.77862-07
SQ_AT0568-7,2024-03-07 17:14:45.155-08,2024-10-01 10:20:23.892437-07,2024-12-07 23:56:50.120901-08
SQ_AT0568-6,2024-03-07 17:14:45.155-08,2024-12-17 13:19:51.512855-08,2025-01-08 05:26:58.609848-08
SQ_AT0568-5,2024-03-07 17:14:45.155-08,2024-12-17 13:14:06.246103-08,2025-01-08 05:24:48.617528-08
NW_TX0153-9,,,
NW_TX0153-5,,,
NW_TX0153-4,,,
NW_TX0153-6,,,
NW_TX0153-1,,,
NW_TX0153-3,,,
NW_TX0153-2,,,
SQ_AT0568-9,,,
SQ_AT0568-8,,,
NW_TX0040-22,,,
NW_TX0040-21,,,
NW_TX0040-20,,,
10X220-8,,,
SNICR5_E12-P0_210823_15k,,,
SNICR5_E12-P0_210823_6k,,,
NY-TX24017-7,,,
NW_TX4010-3,,,
SQ_AT0568-4,2024-03-07 17:14:45.155-08,2024-12-17 13:08:19.551801-08,2025-01-08 05:22:38.268828-08
NW-TX4120-4,2024-08-14 00:03:34.677-07,2024-08-14 10:07:12.606281-07,2025-01-22 12:34:56.75043-08
NY-AT16012-8,2023-10-25 11:16:51.925-07,2024-11-24 01:36:25.158714-08,2024-12-10 01:26:32.255939-08
NY-AT16012-9,2023-10-25 11:16:51.925-07,2024-01-24 08:57:43.273409-08,2024-12-10 00:09:11.925599-08
NY-AT16012-4,2023-10-25 11:16:51.925-07,2024-11-21 23:37:19.78149-08,2024-12-10 01:24:00.954641-08
NY-AT16012-5,2023-10-25 11:16:51.925-07,2024-11-21 23:47:08.470855-08,2024-12-10 01:27:44.205725-08
NY-AT16012-6,2023-10-25 11:16:51.925-07,2024-11-21 23:50:25.091091-08,2024-12-10 01:28:54.467851-08
NW-TX4129-3,2024-09-16 17:10:09.301-07,2024-09-18 10:12:57.321246-07,2025-01-22 15:24:07.308461-08
NY-AT26004-14,2024-09-06 13:02:16.889-07,2024-09-08 21:54:29.973511-07,2024-09-11 14:52:15.247773-07
NY-AT26004-15,2024-09-06 13:02:16.889-07,2024-09-08 21:57:40.893852-07,2024-09-11 14:55:28.810707-07
NY-AT26004-16,2024-09-06 13:02:16.889-07,2024-09-08 22:00:50.795012-07,2024-09-11 14:58:38.489676-07
NY-AT26004-17,2024-09-06 13:02:16.889-07,2024-09-08 22:04:01.132353-07,2024-09-11 15:01:46.433157-07
NY-AT26004-10,2024-09-06 13:02:16.889-07,2024-09-09 13:52:39.447226-07,2024-09-11 14:42:42.32894-07
NY-AT26004-11,2024-09-06 13:02:16.889-07,2024-09-08 21:44:58.36058-07,2024-09-11 14:45:51.093895-07
NY-AT26004-12,2024-09-06 13:02:16.889-07,2024-09-08 21:48:08.545868-07,2024-09-11 14:49:06.019033-07
NY-AT26004-13,2024-09-06 13:02:16.889-07,2024-09-08 21:51:19.341635-07,2024-09-11 14:36:23.724192-07
NY-MX22004-18,2024-09-06 09:46:52.406-07,2024-09-08 22:07:12.207221-07,2024-09-11 15:04:53.801909-07
NY-MX22004-19,2024-09-06 09:46:52.406-07,2024-09-08 22:10:22.811125-07,2024-09-11 15:08:01.000446-07
NY-AT26003-18,2024-08-31 19:19:23.43-07,2024-09-04 09:43:07.134691-07,2024-09-08 21:59:21.89463-07
NY-AT16055-10,2024-04-24 00:56:20-07,2024-07-12 10:47:33.499507-07,2024-08-22 10:41:06.472507-07
NY-TX24017-8,,,
NY-TX24017-9,,,
SQ_AT0568-3,,,
SQ_AT0568-2,,,
SQ_AT0568-1,,,
10X356-8,,,
10X356-2,,,
10X356-3,,,
10X356-1,,,
10X356-6,,,
10X356-7,,,
10X356-4,,,
10X356-5,,,
10X176-8,,,
10X176-6,,,
10X176-7,,,
10X176-4,,,
10X176-5,,,
10X176-2,,,
10X176-3,,,
10X176-1,,,
10X385-6,,,
10X385-7,,,
10X385-4,,,
10X385-5,,,
10X385-2,,,
10X385-3,,,
10X385-1,,,
NW_TX0091-2,,,
SQ_AT0580-5,2024-02-15 05:09:29.915-08,2024-08-30 00:53:34.928462-07,2024-09-10 12:59:16.46698-07
SQ_AT0580-7,2024-02-15 05:09:29.915-08,2024-12-18 15:21:49.322197-08,2025-01-08 06:32:00.067766-08
SQ_AT0580-4,,,
10X206-8,,,
